VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
1998,1,19980001,0.6759,0.6759,0.6759,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,28.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,4,6.0,6.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,5.0,2.0,observed,4.0,1.0,1.0,1.0,observed,1.0
1998,2,19980002,0.5899,0.5899,0.5899,,1,0,0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,37.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,3,19980003,1.5239,1.5239,1.5239,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,1.0,,69.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,observed,1.0,0.0,0.0,0.0,observed,0.0
1998,4,19980004,0.7478,0.7478,0.7478,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,72.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,3.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,5,19980005,0.5025,0.5025,0.5025,,1,0,0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,88.0,7.0,7.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,6,19980006,0.6489,0.6489,0.6489,,1,0,0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,33.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,2.0,3.0,5.0,1.0,0.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,7,19980007,1.8103,1.8103,1.8103,,1,0,2,0.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,2.0,,71.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,3.0,observed,1.0,0.0,0.0,1.0,observed,0.0
1998,8,19980008,1.6458,1.6458,1.6458,,1,0,0,0.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,75.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,0.0
1998,9,19980009,1.2214,1.2214,1.2214,,1,0,0,0.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,28.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,10,19980010,0.8229,0.8229,0.8229,,1,0,0,0.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,80.0,7.0,6.0,1.0,5.0,3.0,3.0,1.0,1,1.0,1.0,1.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,3.0,observed,1.0,0.0,1.0,1.0,observed,0.0
