VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1948,1001,19481001,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1002,19481002,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1003,19481003,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1004,19481004,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1005,19481005,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1006,19481006,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1007,19481007,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1008,19481008,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1009,19481009,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1010,19481010,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1011,19481011,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,4,7,1,2.0,2.0,2.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1012,19481012,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,1.0,,2.0,,2.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1013,19481013,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1014,19481014,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,2,,,5.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1015,19481015,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1016,19481016,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1017,19481017,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1018,19481018,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,2,,,3.0,,0.0,,,,1.0,,,,,,,,,99,
1948,1019,19481019,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,1,1.0,1.0,1.0,,2,,,0.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1020,19481020,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1021,19481021,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1022,19481022,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1023,19481023,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1024,19481024,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,1,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1025,19481025,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1026,19481026,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,0.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1027,19481027,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,1,5,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1028,19481028,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1029,19481029,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,1,5,2,1.0,1.0,1.0,,2,,,2.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1030,19481030,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,2,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1031,19481031,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1032,19481032,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,2,6,2,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1033,19481033,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1034,19481034,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1035,19481035,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,2,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1036,19481036,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1037,19481037,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,6,8,1,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,3.0,,,,,,,,,99,
1948,1038,19481038,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,2,2.0,2.0,2.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
